datetime,dvol
2023-11-01 04:00:00,55.86
2023-11-01 08:00:00,55.71
2023-11-01 12:00:00,55.64
2023-11-01 16:00:00,56.57
2023-11-01 20:00:00,59.78
2023-11-02 00:00:00,61.11
2023-11-02 04:00:00,60.93
2023-11-02 08:00:00,61.89
2023-11-02 12:00:00,59.26
2023-11-02 16:00:00,59.5
2023-11-02 20:00:00,60.0
2023-11-03 00:00:00,60.25
2023-11-03 04:00:00,59.54
2023-11-03 08:00:00,58.73
2023-11-03 12:00:00,60.43
2023-11-03 16:00:00,58.0
2023-11-03 20:00:00,57.89
2023-11-04 00:00:00,58.55
2023-11-04 04:00:00,59.76
2023-11-04 08:00:00,60.19
2023-11-04 12:00:00,59.96
2023-11-04 16:00:00,60.93
2023-11-04 20:00:00,62.46
2023-11-05 00:00:00,61.69
2023-11-05 04:00:00,60.53
2023-11-05 08:00:00,59.48
2023-11-05 12:00:00,59.46
2023-11-05 16:00:00,60.78
2023-11-05 20:00:00,60.1
2023-11-06 00:00:00,60.22
2023-11-06 04:00:00,59.24
2023-11-06 08:00:00,58.86
2023-11-06 12:00:00,58.7
2023-11-06 16:00:00,57.85
2023-11-06 20:00:00,57.36
2023-11-07 00:00:00,57.08
2023-11-07 04:00:00,56.15
2023-11-07 08:00:00,54.14
2023-11-07 12:00:00,52.9
2023-11-07 16:00:00,54.61
2023-11-07 20:00:00,55.48
2023-11-08 00:00:00,54.34
2023-11-08 04:00:00,55.71
2023-11-08 08:00:00,55.95
2023-11-08 12:00:00,54.85
2023-11-08 16:00:00,56.03
2023-11-08 20:00:00,57.58
2023-11-09 00:00:00,62.38
2023-11-09 04:00:00,63.85
2023-11-09 08:00:00,63.47
2023-11-09 12:00:00,60.83
2023-11-09 16:00:00,58.99
2023-11-09 20:00:00,58.87
2023-11-10 00:00:00,58.47
2023-11-10 04:00:00,58.0
2023-11-10 08:00:00,57.56
2023-11-10 12:00:00,58.22
2023-11-10 16:00:00,57.64
2023-11-10 20:00:00,56.84
2023-11-11 00:00:00,56.53
2023-11-11 04:00:00,57.01
2023-11-11 08:00:00,56.68
2023-11-11 12:00:00,57.51
2023-11-11 16:00:00,57.3
2023-11-11 20:00:00,58.09
2023-11-12 00:00:00,57.74
2023-11-12 04:00:00,57.86
2023-11-12 08:00:00,57.15
2023-11-12 12:00:00,56.7
2023-11-12 16:00:00,57.57
2023-11-12 20:00:00,58.33
2023-11-13 00:00:00,58.51
2023-11-13 04:00:00,58.86
2023-11-13 08:00:00,57.27
2023-11-13 12:00:00,57.86
2023-11-13 16:00:00,57.83
2023-11-13 20:00:00,56.26
2023-11-14 00:00:00,55.86
2023-11-14 04:00:00,56.06
2023-11-14 08:00:00,56.37
2023-11-14 12:00:00,57.04
2023-11-14 16:00:00,56.24
2023-11-14 20:00:00,56.24
2023-11-15 00:00:00,54.67
2023-11-15 04:00:00,54.2
2023-11-15 08:00:00,54.99
2023-11-15 12:00:00,55.02
2023-11-15 16:00:00,59.99
2023-11-15 20:00:00,60.51
2023-11-16 00:00:00,60.76
2023-11-16 04:00:00,60.04
2023-11-16 08:00:00,58.85
2023-11-16 12:00:00,56.84
2023-11-16 16:00:00,56.22
2023-11-16 20:00:00,55.35
2023-11-17 00:00:00,55.54
2023-11-17 04:00:00,55.06
2023-11-17 08:00:00,55.67
2023-11-17 12:00:00,56.43
2023-11-17 16:00:00,55.34
2023-11-17 20:00:00,55.4
2023-11-18 00:00:00,54.11
2023-11-18 04:00:00,54.06
2023-11-18 08:00:00,53.34
2023-11-18 12:00:00,53.42
2023-11-18 16:00:00,53.8
2023-11-18 20:00:00,54.38
2023-11-19 00:00:00,53.97
2023-11-19 04:00:00,53.74
2023-11-19 08:00:00,54.04
2023-11-19 12:00:00,54.76
2023-11-19 16:00:00,55.54
2023-11-19 20:00:00,56.54
2023-11-20 00:00:00,55.83
2023-11-20 04:00:00,54.99
2023-11-20 08:00:00,54.64
2023-11-20 12:00:00,55.71
2023-11-20 16:00:00,57.31
2023-11-20 20:00:00,57.94
2023-11-21 00:00:00,58.14
2023-11-21 04:00:00,56.92
2023-11-21 08:00:00,55.96
2023-11-21 12:00:00,56.15
2023-11-21 16:00:00,57.08
2023-11-21 20:00:00,55.72
2023-11-22 00:00:00,54.9
2023-11-22 04:00:00,54.95
2023-11-22 08:00:00,54.75
2023-11-22 12:00:00,53.76
2023-11-22 16:00:00,56.07
2023-11-22 20:00:00,55.5
2023-11-23 00:00:00,54.99
2023-11-23 04:00:00,55.35
2023-11-23 08:00:00,55.44
2023-11-23 12:00:00,54.26
2023-11-23 16:00:00,53.77
2023-11-23 20:00:00,53.87
2023-11-24 00:00:00,53.1
2023-11-24 04:00:00,52.3
2023-11-24 08:00:00,53.53
2023-11-24 12:00:00,54.99
2023-11-24 16:00:00,53.71
2023-11-24 20:00:00,53.65
2023-11-25 00:00:00,52.82
2023-11-25 04:00:00,51.86
2023-11-25 08:00:00,52.8
2023-11-25 12:00:00,52.12
2023-11-25 16:00:00,52.97
2023-11-25 20:00:00,52.13
2023-11-26 00:00:00,53.13
2023-11-26 04:00:00,52.95
2023-11-26 08:00:00,52.72
2023-11-26 12:00:00,52.88
2023-11-26 16:00:00,52.16
2023-11-26 20:00:00,53.19
2023-11-27 00:00:00,52.71
2023-11-27 04:00:00,52.31
2023-11-27 08:00:00,53.04
2023-11-27 12:00:00,52.93
2023-11-27 16:00:00,50.97
2023-11-27 20:00:00,50.62
2023-11-28 00:00:00,49.75
2023-11-28 04:00:00,50.09
2023-11-28 08:00:00,50.29
2023-11-28 12:00:00,51.36
2023-11-28 16:00:00,51.09
2023-11-28 20:00:00,50.58
2023-11-29 00:00:00,50.84
2023-11-29 04:00:00,50.79
2023-11-29 08:00:00,51.75
2023-11-29 12:00:00,51.62
2023-11-29 16:00:00,51.5
2023-11-29 20:00:00,51.9
2023-11-30 00:00:00,52.53
2023-11-30 04:00:00,52.06
2023-11-30 08:00:00,51.6
2023-11-30 12:00:00,50.57
2023-11-30 16:00:00,50.04
2023-11-30 20:00:00,49.8
2023-12-01 00:00:00,50.48
2023-12-01 04:00:00,51.09
2023-12-01 08:00:00,51.69
2023-12-01 12:00:00,51.66
2023-12-01 16:00:00,51.4
2023-12-01 20:00:00,51.46
2023-12-02 00:00:00,51.24
2023-12-02 04:00:00,51.21
2023-12-02 08:00:00,51.13
2023-12-02 12:00:00,51.76
2023-12-02 16:00:00,52.98
2023-12-02 20:00:00,52.35
2023-12-03 00:00:00,52.91
2023-12-03 04:00:00,53.17
2023-12-03 08:00:00,53.98
2023-12-03 12:00:00,55.1
2023-12-03 16:00:00,55.23
2023-12-03 20:00:00,54.72
2023-12-04 00:00:00,54.44
2023-12-04 04:00:00,54.24
2023-12-04 08:00:00,54.66
2023-12-04 12:00:00,54.6
2023-12-04 16:00:00,55.05
2023-12-04 20:00:00,55.09
2023-12-05 00:00:00,54.34
2023-12-05 04:00:00,53.42
2023-12-05 08:00:00,53.68
2023-12-05 12:00:00,53.44
2023-12-05 16:00:00,54.21
2023-12-05 20:00:00,55.71
2023-12-06 00:00:00,54.11
2023-12-06 04:00:00,54.93
2023-12-06 08:00:00,56.29
2023-12-06 12:00:00,55.05
2023-12-06 16:00:00,54.22
2023-12-06 20:00:00,53.71
2023-12-07 00:00:00,53.48
2023-12-07 04:00:00,52.69
2023-12-07 08:00:00,52.76
2023-12-07 12:00:00,52.66
2023-12-07 16:00:00,52.49
2023-12-07 20:00:00,52.4
2023-12-08 00:00:00,52.44
2023-12-08 04:00:00,52.44
2023-12-08 08:00:00,52.68
2023-12-08 12:00:00,52.94
2023-12-08 16:00:00,52.42
2023-12-08 20:00:00,53.72
2023-12-09 00:00:00,52.87
2023-12-09 04:00:00,53.55
2023-12-09 08:00:00,53.37
2023-12-09 12:00:00,54.17
2023-12-09 16:00:00,53.87
2023-12-09 20:00:00,53.98
2023-12-10 00:00:00,53.73
2023-12-10 04:00:00,53.81
2023-12-10 08:00:00,54.64
2023-12-10 12:00:00,54.76
2023-12-10 16:00:00,54.45
2023-12-10 20:00:00,55.03
2023-12-11 00:00:00,57.95
2023-12-11 04:00:00,56.47
2023-12-11 08:00:00,55.81
2023-12-11 12:00:00,54.58
2023-12-11 16:00:00,55.14
2023-12-11 20:00:00,55.59
2023-12-12 00:00:00,53.61
2023-12-12 04:00:00,53.78
2023-12-12 08:00:00,53.86
2023-12-12 12:00:00,53.77
2023-12-12 16:00:00,54.22
2023-12-12 20:00:00,53.87
2023-12-13 00:00:00,54.64
2023-12-13 04:00:00,54.42
2023-12-13 08:00:00,54.61
2023-12-13 12:00:00,54.45
2023-12-13 16:00:00,53.67
2023-12-13 20:00:00,53.46
2023-12-14 00:00:00,53.76
2023-12-14 04:00:00,53.69
2023-12-14 08:00:00,53.02
2023-12-14 12:00:00,53.34
2023-12-14 16:00:00,53.2
2023-12-14 20:00:00,53.13
2023-12-15 00:00:00,53.04
2023-12-15 04:00:00,52.83
2023-12-15 08:00:00,53.21
2023-12-15 12:00:00,54.62
2023-12-15 16:00:00,54.67
2023-12-15 20:00:00,54.15
2023-12-16 00:00:00,53.73
2023-12-16 04:00:00,53.86
2023-12-16 08:00:00,53.48
2023-12-16 12:00:00,53.62
2023-12-16 16:00:00,53.22
2023-12-16 20:00:00,53.81
2023-12-17 00:00:00,54.25
2023-12-17 04:00:00,53.72
2023-12-17 08:00:00,54.0
2023-12-17 12:00:00,53.66
2023-12-17 16:00:00,54.51
2023-12-17 20:00:00,54.6
2023-12-18 00:00:00,55.5
2023-12-18 04:00:00,55.24
2023-12-18 08:00:00,55.93
2023-12-18 12:00:00,54.86
2023-12-18 16:00:00,54.26
2023-12-18 20:00:00,56.02
2023-12-19 00:00:00,57.21
2023-12-19 04:00:00,57.33
2023-12-19 08:00:00,57.19
2023-12-19 12:00:00,57.25
2023-12-19 16:00:00,57.46
2023-12-19 20:00:00,57.62
2023-12-20 00:00:00,57.18
2023-12-20 04:00:00,57.47
2023-12-20 08:00:00,58.07
2023-12-20 12:00:00,58.34
2023-12-20 16:00:00,58.16
2023-12-20 20:00:00,58.1
2023-12-21 00:00:00,58.04
2023-12-21 04:00:00,57.74
2023-12-21 08:00:00,58.35
2023-12-21 12:00:00,58.88
2023-12-21 16:00:00,58.1
2023-12-21 20:00:00,58.63
2023-12-22 00:00:00,58.56
2023-12-22 04:00:00,58.55
2023-12-22 08:00:00,57.58
2023-12-22 12:00:00,57.18
2023-12-22 16:00:00,57.36
2023-12-22 20:00:00,57.24
2023-12-23 00:00:00,56.84
2023-12-23 04:00:00,56.91
2023-12-23 08:00:00,56.43
2023-12-23 12:00:00,56.79
2023-12-23 16:00:00,56.79
2023-12-23 20:00:00,56.97
2023-12-24 00:00:00,56.94
2023-12-24 04:00:00,56.85
2023-12-24 08:00:00,57.44
2023-12-24 12:00:00,57.5
2023-12-24 16:00:00,57.58
2023-12-24 20:00:00,58.73
2023-12-25 00:00:00,58.61
2023-12-25 04:00:00,57.44
2023-12-25 08:00:00,57.46
2023-12-25 12:00:00,58.3
2023-12-25 16:00:00,57.94
2023-12-25 20:00:00,58.26
2023-12-26 00:00:00,58.06
2023-12-26 04:00:00,58.6
2023-12-26 08:00:00,58.56
2023-12-26 12:00:00,58.84
2023-12-26 16:00:00,59.76
2023-12-26 20:00:00,59.98
2023-12-27 00:00:00,60.84
2023-12-27 04:00:00,61.51
2023-12-27 08:00:00,62.61
2023-12-27 12:00:00,63.26
2023-12-27 16:00:00,63.47
2023-12-27 20:00:00,64.35
2023-12-28 00:00:00,63.0
2023-12-28 04:00:00,63.03
2023-12-28 08:00:00,62.89
2023-12-28 12:00:00,62.75
2023-12-28 16:00:00,64.11
2023-12-28 20:00:00,63.75
2023-12-29 00:00:00,63.4
2023-12-29 04:00:00,64.06
2023-12-29 08:00:00,62.26
2023-12-29 12:00:00,62.81
2023-12-29 16:00:00,62.61
2023-12-29 20:00:00,62.5
2023-12-30 00:00:00,62.2
2023-12-30 04:00:00,62.32
2023-12-30 08:00:00,63.96
2023-12-30 12:00:00,63.51
2023-12-30 16:00:00,64.2
2023-12-30 20:00:00,63.11
2023-12-31 00:00:00,62.82
2023-12-31 04:00:00,63.42
2023-12-31 08:00:00,64.55
2023-12-31 12:00:00,63.92
2023-12-31 16:00:00,64.36
2023-12-31 20:00:00,64.71
2024-01-01 00:00:00,64.67
2024-01-01 04:00:00,64.43
2024-01-01 08:00:00,64.13
2024-01-01 12:00:00,64.37
2024-01-01 16:00:00,65.85
2024-01-01 20:00:00,66.81
2024-01-02 00:00:00,66.43
2024-01-02 04:00:00,66.02
2024-01-02 08:00:00,65.6
2024-01-02 12:00:00,65.05
2024-01-02 16:00:00,64.33
2024-01-02 20:00:00,63.75
2024-01-03 00:00:00,63.74
2024-01-03 04:00:00,62.38
2024-01-03 08:00:00,62.75
2024-01-03 12:00:00,64.74
2024-01-03 16:00:00,65.06
2024-01-03 20:00:00,65.17
2024-01-04 00:00:00,64.16
2024-01-04 04:00:00,64.46
2024-01-04 08:00:00,64.92
2024-01-04 12:00:00,65.9
2024-01-04 16:00:00,65.18
2024-01-04 20:00:00,65.34
2024-01-05 00:00:00,66.24
2024-01-05 04:00:00,67.34
2024-01-05 08:00:00,68.2
2024-01-05 12:00:00,67.09
2024-01-05 16:00:00,67.35
2024-01-05 20:00:00,67.64
2024-01-06 00:00:00,66.89
2024-01-06 04:00:00,68.36
2024-01-06 08:00:00,69.1
2024-01-06 12:00:00,70.83
2024-01-06 16:00:00,71.55
2024-01-06 20:00:00,71.39
2024-01-07 00:00:00,71.63
2024-01-07 04:00:00,71.14
2024-01-07 08:00:00,71.51
2024-01-07 12:00:00,72.61
2024-01-07 16:00:00,71.65
2024-01-07 20:00:00,71.81
2024-01-08 00:00:00,70.56
2024-01-08 04:00:00,70.13
2024-01-08 08:00:00,71.81
2024-01-08 12:00:00,71.11
2024-01-08 16:00:00,69.68
2024-01-08 20:00:00,67.16
2024-01-09 00:00:00,66.19
2024-01-09 04:00:00,64.4
2024-01-09 08:00:00,64.24
2024-01-09 12:00:00,66.78
2024-01-09 16:00:00,66.46
2024-01-09 20:00:00,64.17
2024-01-10 00:00:00,63.43
2024-01-10 04:00:00,64.02
2024-01-10 08:00:00,64.75
2024-01-10 12:00:00,66.92
2024-01-10 16:00:00,65.97
2024-01-10 20:00:00,62.7
2024-01-11 00:00:00,61.07
2024-01-11 04:00:00,61.57
2024-01-11 08:00:00,60.12
2024-01-11 12:00:00,61.18
2024-01-11 16:00:00,60.02
2024-01-11 20:00:00,57.3
2024-01-12 00:00:00,56.73
2024-01-12 04:00:00,55.07
2024-01-12 08:00:00,55.99
2024-01-12 12:00:00,55.96
2024-01-12 16:00:00,56.59
2024-01-12 20:00:00,57.42
2024-01-13 00:00:00,56.73
2024-01-13 04:00:00,55.13
2024-01-13 08:00:00,55.64
2024-01-13 12:00:00,54.55
2024-01-13 16:00:00,54.67
2024-01-13 20:00:00,55.07
2024-01-14 00:00:00,54.85
2024-01-14 04:00:00,55.32
2024-01-14 08:00:00,55.39
2024-01-14 12:00:00,55.95
2024-01-14 16:00:00,56.09
2024-01-14 20:00:00,56.87
2024-01-15 00:00:00,56.14
2024-01-15 04:00:00,55.76
2024-01-15 08:00:00,56.92
2024-01-15 12:00:00,55.85
2024-01-15 16:00:00,55.83
2024-01-15 20:00:00,55.96
2024-01-16 00:00:00,55.05
2024-01-16 04:00:00,56.2
2024-01-16 08:00:00,54.59
2024-01-16 12:00:00,55.31
2024-01-16 16:00:00,55.04
2024-01-16 20:00:00,55.16
2024-01-17 00:00:00,54.26
2024-01-17 04:00:00,52.84
2024-01-17 08:00:00,52.42
2024-01-17 12:00:00,52.29
2024-01-17 16:00:00,51.96
2024-01-17 20:00:00,50.79
2024-01-18 00:00:00,50.04
2024-01-18 04:00:00,48.72
2024-01-18 08:00:00,47.5
2024-01-18 12:00:00,47.11
2024-01-18 16:00:00,49.12
2024-01-18 20:00:00,48.31
2024-01-19 00:00:00,47.16
2024-01-19 04:00:00,46.43
2024-01-19 08:00:00,46.78
2024-01-19 12:00:00,47.82
2024-01-19 16:00:00,47.86
2024-01-19 20:00:00,48.04
2024-01-20 00:00:00,47.81
2024-01-20 04:00:00,46.81
2024-01-20 08:00:00,46.46
2024-01-20 12:00:00,47.82
2024-01-20 16:00:00,47.7
2024-01-20 20:00:00,47.96
2024-01-21 00:00:00,47.18
2024-01-21 04:00:00,48.08
2024-01-21 08:00:00,46.56
2024-01-21 12:00:00,47.51
2024-01-21 16:00:00,47.88
2024-01-21 20:00:00,47.82
2024-01-22 00:00:00,47.74
2024-01-22 04:00:00,47.42
2024-01-22 08:00:00,47.6
2024-01-22 12:00:00,48.14
2024-01-22 16:00:00,48.95
2024-01-22 20:00:00,48.98
2024-01-23 00:00:00,47.54
2024-01-23 04:00:00,47.75
2024-01-23 08:00:00,52.72
2024-01-23 12:00:00,52.46
2024-01-23 16:00:00,50.98
2024-01-23 20:00:00,49.59
2024-01-24 00:00:00,49.94
2024-01-24 04:00:00,49.1
2024-01-24 08:00:00,48.63
2024-01-24 12:00:00,48.1
2024-01-24 16:00:00,47.89
2024-01-24 20:00:00,47.54
2024-01-25 00:00:00,47.52
2024-01-25 04:00:00,46.38
2024-01-25 08:00:00,46.41
2024-01-25 12:00:00,46.48
2024-01-25 16:00:00,44.94
2024-01-25 20:00:00,45.01
2024-01-26 00:00:00,44.17
2024-01-26 04:00:00,43.62
2024-01-26 08:00:00,44.88
2024-01-26 12:00:00,44.87
2024-01-26 16:00:00,44.47
2024-01-26 20:00:00,43.73
2024-01-27 00:00:00,43.19
2024-01-27 04:00:00,42.56
2024-01-27 08:00:00,42.91
2024-01-27 12:00:00,42.03
2024-01-27 16:00:00,42.29
2024-01-27 20:00:00,42.43
2024-01-28 00:00:00,42.89
2024-01-28 04:00:00,43.47
2024-01-28 08:00:00,44.23
2024-01-28 12:00:00,45.69
2024-01-28 16:00:00,45.85
2024-01-28 20:00:00,45.25
2024-01-29 00:00:00,45.03
2024-01-29 04:00:00,44.54
2024-01-29 08:00:00,44.27
2024-01-29 12:00:00,44.56
2024-01-29 16:00:00,45.66
2024-01-29 20:00:00,45.36
2024-01-30 00:00:00,46.21
2024-01-30 04:00:00,46.15
2024-01-30 08:00:00,45.98
2024-01-30 12:00:00,46.18
2024-01-30 16:00:00,47.14
2024-01-30 20:00:00,46.91
2024-01-31 00:00:00,46.55
2024-01-31 04:00:00,46.92
2024-01-31 08:00:00,46.69
2024-01-31 12:00:00,47.15
2024-01-31 16:00:00,46.95
2024-01-31 20:00:00,45.79
2024-02-01 00:00:00,45.22
2024-02-01 04:00:00,45.09
2024-02-01 08:00:00,45.04
2024-02-01 12:00:00,44.75
2024-02-01 16:00:00,44.89
2024-02-01 20:00:00,44.76
2024-02-02 00:00:00,44.36
2024-02-02 04:00:00,43.59
2024-02-02 08:00:00,43.91
2024-02-02 12:00:00,43.32
2024-02-02 16:00:00,42.85
2024-02-02 20:00:00,42.41
2024-02-03 00:00:00,41.97
2024-02-03 04:00:00,42.56
2024-02-03 08:00:00,42.91
2024-02-03 12:00:00,42.49
2024-02-03 16:00:00,42.35
2024-02-03 20:00:00,41.52
2024-02-04 00:00:00,41.73
2024-02-04 04:00:00,42.35
2024-02-04 08:00:00,42.59
2024-02-04 12:00:00,42.36
2024-02-04 16:00:00,42.58
2024-02-04 20:00:00,42.69
2024-02-05 00:00:00,41.97
2024-02-05 04:00:00,42.78
2024-02-05 08:00:00,43.11
2024-02-05 12:00:00,43.1
2024-02-05 16:00:00,42.82
2024-02-05 20:00:00,42.37
2024-02-06 00:00:00,42.31
2024-02-06 04:00:00,42.58
2024-02-06 08:00:00,43.17
2024-02-06 12:00:00,43.32
2024-02-06 16:00:00,43.12
2024-02-06 20:00:00,42.87
2024-02-07 00:00:00,42.84
2024-02-07 04:00:00,42.59
2024-02-07 08:00:00,41.82
2024-02-07 12:00:00,42.08
2024-02-07 16:00:00,43.45
2024-02-07 20:00:00,43.82
2024-02-08 00:00:00,44.85
2024-02-08 04:00:00,44.61
2024-02-08 08:00:00,44.9
2024-02-08 12:00:00,46.0
2024-02-08 16:00:00,45.33
2024-02-08 20:00:00,44.91
2024-02-09 00:00:00,45.86
2024-02-09 04:00:00,46.09
2024-02-09 08:00:00,47.48
2024-02-09 12:00:00,47.29
2024-02-09 16:00:00,48.42
2024-02-09 20:00:00,47.79
2024-02-10 00:00:00,47.27
2024-02-10 04:00:00,47.5
2024-02-10 08:00:00,47.88
2024-02-10 12:00:00,47.87
2024-02-10 16:00:00,48.81
2024-02-10 20:00:00,49.91
2024-02-11 00:00:00,51.29
2024-02-11 04:00:00,50.8
2024-02-11 08:00:00,50.86
2024-02-11 12:00:00,50.44
2024-02-11 16:00:00,51.14
2024-02-11 20:00:00,51.29
2024-02-12 00:00:00,51.33
2024-02-12 04:00:00,51.79
2024-02-12 08:00:00,50.6
2024-02-12 12:00:00,55.12
2024-02-12 16:00:00,54.3
2024-02-12 20:00:00,54.28
2024-02-13 00:00:00,54.49
2024-02-13 04:00:00,54.2
2024-02-13 08:00:00,55.04
2024-02-13 12:00:00,53.9
2024-02-13 16:00:00,52.56
2024-02-13 20:00:00,52.19
2024-02-14 00:00:00,52.0
2024-02-14 04:00:00,52.13
2024-02-14 08:00:00,54.8
2024-02-14 12:00:00,55.57
2024-02-14 16:00:00,55.68
2024-02-14 20:00:00,55.13
2024-02-15 00:00:00,55.77
2024-02-15 04:00:00,55.8
2024-02-15 08:00:00,57.35
2024-02-15 12:00:00,56.42
2024-02-15 16:00:00,55.48
2024-02-15 20:00:00,55.08
2024-02-16 00:00:00,55.12
2024-02-16 04:00:00,55.21
2024-02-16 08:00:00,54.88
2024-02-16 12:00:00,55.23
2024-02-16 16:00:00,54.28
2024-02-16 20:00:00,55.24
2024-02-17 00:00:00,54.98
2024-02-17 04:00:00,54.86
2024-02-17 08:00:00,55.0
2024-02-17 12:00:00,55.31
2024-02-17 16:00:00,55.45
2024-02-17 20:00:00,56.24
2024-02-18 00:00:00,55.65
2024-02-18 04:00:00,55.79
2024-02-18 08:00:00,55.02
2024-02-18 12:00:00,55.62
2024-02-18 16:00:00,57.45
2024-02-18 20:00:00,57.24
2024-02-19 00:00:00,56.59
2024-02-19 04:00:00,56.46
2024-02-19 08:00:00,56.51
2024-02-19 12:00:00,56.51
2024-02-19 16:00:00,57.22
2024-02-19 20:00:00,56.83
2024-02-20 00:00:00,56.63
2024-02-20 04:00:00,56.44
2024-02-20 08:00:00,57.37
2024-02-20 12:00:00,56.45
2024-02-20 16:00:00,56.46
2024-02-20 20:00:00,55.63
2024-02-21 00:00:00,55.01
2024-02-21 04:00:00,54.49
2024-02-21 08:00:00,53.58
2024-02-21 12:00:00,54.48
2024-02-21 16:00:00,54.65
2024-02-21 20:00:00,54.01
2024-02-22 00:00:00,53.16
2024-02-22 04:00:00,55.53
2024-02-22 08:00:00,54.54
2024-02-22 12:00:00,55.26
2024-02-22 16:00:00,55.17
2024-02-22 20:00:00,55.38
2024-02-23 00:00:00,54.75
2024-02-23 04:00:00,53.55
2024-02-23 08:00:00,51.72
2024-02-23 12:00:00,52.26
2024-02-23 16:00:00,52.57
2024-02-23 20:00:00,52.23
2024-02-24 00:00:00,52.6
2024-02-24 04:00:00,52.48
2024-02-24 08:00:00,53.38
2024-02-24 12:00:00,54.57
2024-02-24 16:00:00,54.57
2024-02-24 20:00:00,54.18
2024-02-25 00:00:00,54.38
2024-02-25 04:00:00,54.68
2024-02-25 08:00:00,54.34
2024-02-25 12:00:00,55.06
2024-02-25 16:00:00,55.61
2024-02-25 20:00:00,55.17
2024-02-26 00:00:00,54.94
2024-02-26 04:00:00,54.87
2024-02-26 08:00:00,55.8
2024-02-26 12:00:00,56.38
2024-02-26 16:00:00,56.79
2024-02-26 20:00:00,56.05
2024-02-27 00:00:00,58.86
2024-02-27 04:00:00,58.17
2024-02-27 08:00:00,59.08
2024-02-27 12:00:00,59.99
2024-02-27 16:00:00,58.69
2024-02-27 20:00:00,58.36
2024-02-28 00:00:00,55.93
2024-02-28 04:00:00,56.37
2024-02-28 08:00:00,59.39
2024-02-28 12:00:00,66.01
2024-02-28 16:00:00,64.84
2024-02-28 20:00:00,67.76
2024-02-29 00:00:00,68.16
2024-02-29 04:00:00,70.41
2024-02-29 08:00:00,71.12
2024-02-29 12:00:00,70.78
2024-02-29 16:00:00,67.8
2024-02-29 20:00:00,65.54
2024-03-01 00:00:00,64.88
2024-03-01 04:00:00,63.49
2024-03-01 08:00:00,65.61
2024-03-01 12:00:00,64.78
2024-03-01 16:00:00,64.8
2024-03-01 20:00:00,65.37
2024-03-02 00:00:00,64.58
2024-03-02 04:00:00,64.43
2024-03-02 08:00:00,65.38
2024-03-02 12:00:00,64.93
2024-03-02 16:00:00,65.36
2024-03-02 20:00:00,65.82
2024-03-03 00:00:00,65.89
2024-03-03 04:00:00,68.08
2024-03-03 08:00:00,68.04
2024-03-03 12:00:00,69.53
2024-03-03 16:00:00,70.16
2024-03-03 20:00:00,71.72
2024-03-04 00:00:00,71.47
2024-03-04 04:00:00,72.59
2024-03-04 08:00:00,77.67
2024-03-04 12:00:00,77.33
2024-03-04 16:00:00,76.53
2024-03-04 20:00:00,74.81
2024-03-05 00:00:00,75.42
2024-03-05 04:00:00,76.28
2024-03-05 08:00:00,74.23
2024-03-05 12:00:00,74.78
2024-03-05 16:00:00,73.89
2024-03-05 20:00:00,73.19
2024-03-06 00:00:00,71.16
2024-03-06 04:00:00,76.01
2024-03-06 08:00:00,77.0
2024-03-06 12:00:00,76.98
2024-03-06 16:00:00,76.7
2024-03-06 20:00:00,74.85
2024-03-07 00:00:00,71.37
2024-03-07 04:00:00,70.07
2024-03-07 08:00:00,72.0
2024-03-07 12:00:00,73.28
2024-03-07 16:00:00,72.57
2024-03-07 20:00:00,69.68
2024-03-08 00:00:00,68.93
2024-03-08 04:00:00,70.04
2024-03-08 08:00:00,69.51
2024-03-08 12:00:00,75.11
2024-03-08 16:00:00,72.18
2024-03-08 20:00:00,71.87
2024-03-09 00:00:00,70.91
2024-03-09 04:00:00,71.9
2024-03-09 08:00:00,71.56
2024-03-09 12:00:00,73.04
2024-03-09 16:00:00,74.61
2024-03-09 20:00:00,75.04
2024-03-10 00:00:00,75.51
2024-03-10 04:00:00,76.58
2024-03-10 08:00:00,78.99
2024-03-10 12:00:00,80.21
2024-03-10 16:00:00,80.43
2024-03-10 20:00:00,80.12
2024-03-11 00:00:00,77.76
2024-03-11 04:00:00,81.84
2024-03-11 08:00:00,83.28
2024-03-11 12:00:00,84.25
2024-03-11 16:00:00,83.23
2024-03-11 20:00:00,83.02
2024-03-12 00:00:00,79.51
2024-03-12 04:00:00,79.69
2024-03-12 08:00:00,80.4
2024-03-12 12:00:00,77.16
2024-03-12 16:00:00,77.9
2024-03-12 20:00:00,78.08
2024-03-13 00:00:00,77.95
2024-03-13 04:00:00,80.86
2024-03-13 08:00:00,80.15
2024-03-13 12:00:00,79.65
2024-03-13 16:00:00,78.61
2024-03-13 20:00:00,77.5
2024-03-14 00:00:00,77.77
2024-03-14 04:00:00,74.99
2024-03-14 08:00:00,74.09
2024-03-14 12:00:00,73.36
2024-03-14 16:00:00,74.33
2024-03-14 20:00:00,74.58
2024-03-15 00:00:00,75.76
2024-03-15 04:00:00,75.29
2024-03-15 08:00:00,76.78
2024-03-15 12:00:00,76.91
2024-03-15 16:00:00,76.27
2024-03-15 20:00:00,76.7
2024-03-16 00:00:00,75.67
2024-03-16 04:00:00,74.41
2024-03-16 08:00:00,75.81
2024-03-16 12:00:00,73.0
2024-03-16 16:00:00,72.99
2024-03-16 20:00:00,75.73
2024-03-17 00:00:00,76.4
2024-03-17 04:00:00,78.11
